Genes,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,f1,f2,f3,f5,f4,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,v1,v2,v3,v4,v5,g1,g2,g3,g4,g5,g6,g7,h1,h2,h3,h4,h5,h6,h7,h8
BAK1,15.639001477148323,,,,15.725917389088453,,,,16.167919865551937,15.96021692613328,15.703395340447823,,,,16.218828079307237,,15.180099519410371,16.001370806994196,,15.685049880836555,15.623075577375245,15.213651051772441,15.16305209791729,,,,15.642314049075528,,,,15.691650840046893,,,,,,,,16.06008159172719,,,16.391251981849052,15.434380634085578,16.641063903215766,,,15.363624887507559,
BANF1,18.416141893009318,18.19270699036822,17.895024936943134,18.405411577440873,18.03122734759952,18.746041882930665,19.50056766116578,20.101095973350393,18.54124033305339,17.8282666720246,18.054614915998854,18.13823179587311,18.035336091127256,18.008089356255244,19.300397250575788,18.025436992281676,17.522014419078,17.6540905517904,18.031318899927083,17.363878083143018,17.523669149608658,17.48380790639432,18.096921003820537,18.513619661155683,18.680641100698605,18.09177110279393,18.620176860236175,18.772201794520708,17.62966255693522,17.986175361636985,18.38205825221619,18.256024358599976,18.246132853957334,18.293570435579475,18.161860134144238,18.428699573114276,19.22726103543781,18.16023090167681,19.329305828208632,18.374364537916623,18.744370704091963,18.167403444380735,18.050491706849648,17.515091504208335,17.592442437382022,17.771740918493563,19.089714258654926,18.232416242606956
BAP18,17.08229460114163,16.807883156044426,16.44909220837382,16.586990744779804,16.82186115876762,16.318327434392906,,17.203472275587448,16.59766559659169,17.060136491851992,16.084050558030583,16.457064998428827,16.330200883470862,16.39907927987562,17.07973476708459,16.828396848108092,16.790183017227907,16.23639545084189,16.736203716266083,16.06055239800455,16.62096435364102,16.244441884832856,16.62944200433323,16.505630151396325,,16.924916861451745,16.813355332958906,16.819305939636727,16.65318096532758,16.693323599627792,16.414591100848188,16.2961006616219,17.209929260736377,17.4215964320485,17.588517012641546,18.507523675932006,18.089833201375352,17.428082050200977,17.885791685666646,16.688578157115703,17.555143305008166,17.857968849543035,17.924064384721902,17.029017559302478,16.732538441491812,17.52896530027426,17.11423036019097,16.65498558465726
BASP1,14.538110100731219,15.347956952661978,15.476486748607579,15.220695734057488,15.818587170187616,,,18.831529925836296,14.653136170871685,15.796295688813377,14.823372216220879,15.127941943362487,14.97432047454683,15.374703297479453,18.288947158613833,15.101044149357556,14.547442840147495,15.984725515084317,14.699415205706401,15.096406325408712,13.976895225098742,14.72675034239216,16.71881378896211,15.822418965562486,,16.21251918360801,15.77003149137149,15.088800658558771,14.154968381958952,15.436643231095704,16.96464545874486,15.754279467612093,15.193044022527776,18.48777724106376,17.767460313915674,17.509589460626483,17.261791926913602,16.400450872466212,18.75786851033053,15.341226918997107,16.888969127886774,17.814870315328317,17.188820622563963,16.296028943284437,15.927729359178414,16.38544788974911,17.668919600113266,15.238221853000024
BAX,19.755311408962157,19.841552063149656,20.135371114823197,19.64693483170337,20.174030838174684,19.911494395144707,21.36331453393609,20.27960831414503,19.611563386890218,19.750502548949687,19.574872505166795,19.456663233027225,20.009167070149793,19.969091363776055,19.746210862977826,19.758873821756993,19.856452885295788,20.112518412190393,19.776897230119967,19.79031985742331,19.433552841924612,19.933975860513325,19.8800348586736,19.939065497902345,19.662131144719925,20.06546083952173,19.582533437795025,19.555787402083773,19.338264139473885,19.62779212668366,19.69006449094298,19.876226148021182,20.03054051989139,20.4187976391284,20.561610525332053,20.204809918027223,20.1535075009528,19.79842275440812,20.493867173591596,19.925198010303845,21.029125432417594,20.400589711067138,20.535032314529268,20.36906266013314,20.315375142659235,20.723757588303354,19.919128106039043,19.773538468844603
BAZ1A,12.024398640915452,11.507244606962697,,12.061330685913129,12.141854882812698,11.983873606814326,,11.793225314303811,12.400356471264281,11.929025339074242,11.964192835932105,11.523164964286577,12.084449662122028,11.912908043253916,10.77009396949676,11.774630594462916,11.447181400540352,11.917551099811803,12.146670494470888,11.981249739890707,11.822009098190657,11.679484497959232,11.86123039272134,11.754390655305972,,11.95331253446784,12.169066893773891,12.09694241046501,12.446367385094824,11.894616954067567,11.534161816366709,11.96519626661611,11.819700112477433,,11.459134442036484,,11.323431996605798,11.956426981041336,12.114991613333595,12.825099901411617,11.920598494648399,11.97814914298249,12.342902479613256,11.844580238991208,11.595541889087517,12.154178878865094,11.75312062203117,12.389819527979121
BAZ1B,15.343428643061994,15.110732057020327,15.672433629488138,15.90432414918948,16.256293472386073,,,,15.504086532224417,15.609259552662131,16.09352691784811,15.786524895098022,15.451845371772125,16.024317254863696,15.352933107708637,16.052268731854824,15.839410491327884,15.886956370128491,16.061166537557778,16.056002586315408,15.974721542146344,15.93270842507282,15.853560543011318,16.05735507432176,15.668981906544944,16.169568823448913,15.507094674149158,15.886351518458001,16.243544058107187,16.015918078440905,15.758150328465248,15.7732422526853,16.11858627467065,15.948013541770313,15.974920914153092,15.790972056718784,16.30444580111842,15.55357230009729,15.910014927867989,15.868506689567308,15.840760715774863,16.020847587433032,15.920313307311599,16.112233823365806,15.753869617367421,15.442250224196524,15.491765429905007,16.27142837537735
BAZ2A,11.1337330439561,,11.558128891987685,,12.825392120190727,,,12.148765727757652,11.378587484129447,11.806819447583013,11.937042720106087,11.763718632391484,,12.470079239543141,12.885114831745152,12.260607915507462,11.499766177972939,11.881286064080692,12.758031620100123,12.271042764258866,11.699147303114723,12.34891898892082,11.90714980658589,12.039697039371996,,12.725036010809902,11.16380060395775,,12.116327714580214,11.692955432076529,11.525716548195959,,12.458837204208507,,,,11.599396837710664,,12.762039389096895,,,11.084562603901764,12.263612518591671,10.810250286028182,,11.880425341671913,12.230698979439625,11.744905297896652
BBX,13.20778458933996,14.584093428521241,,,14.63465792582691,,,,14.00201505428685,14.1035828749487,13.78499261246348,,,,14.393899869463457,14.156904710618889,14.203141495589918,,14.286175090579146,12.776116328591561,13.852266148657966,14.173700556487361,13.285715751321016,14.582547770792635,,,,,13.49210354247923,13.580352796626295,13.502508628045826,13.33716192782011,13.67423641358535,,,,,,,,,,13.713826817728338,,,,,14.217314034785868
BCAM,15.884366109343777,15.860716004254037,15.953721302661672,15.797995819538567,15.630053776980997,15.111767363212511,,15.092009672243806,16.19093001102422,15.540718342440126,15.520523537131742,14.635128589603761,14.598424760527719,15.759217223949552,15.928590082599497,15.752153247348758,15.154284118160852,15.23329011990585,15.548707538080288,15.146874905694228,15.311166465817443,14.860024854507285,14.983884292164655,15.695451248093248,16.00220849218877,15.766798043016376,15.715522338724298,14.869266096024697,15.78193851977201,14.906373913076834,14.59218837571008,15.192943884050544,15.260629231157903,14.492760756843746,15.063993271204565,15.189762798352561,16.746015631826793,15.230350740219462,15.709021867549012,15.170773994273219,15.306286024739352,14.882962997222945,15.074505269117433,14.92900406497702,15.254515654872984,15.5250160466988,15.716873036354219,15.149457376673608
BCAP31,17.502350121038123,17.57460830897337,17.42394478820152,17.431399662729344,17.729029854662663,17.26873387416785,,20.05450628241657,17.602524896124024,17.50688864600446,17.6813962802808,17.817258500848073,17.212011833704274,17.142406257823666,20.14932042316623,17.476619646192038,17.070320140068844,17.384775319960266,17.49222092414725,17.085742150889033,17.143582511540995,17.48881297226788,17.819998165359575,17.742506814087793,17.64425766524255,17.9319666982162,18.01742284268975,17.753823926209712,17.48307572773156,17.715747542831355,18.3593463536138,17.821605840412992,17.387689209876918,18.802254443932,18.034906404286687,17.85463710117486,18.26998499684664,18.072692645421828,18.5108916279539,18.26923171352081,18.583997240554684,18.408188742019437,17.91411062957312,17.567042518928297,17.67121623579558,17.575849426011033,18.76393851209568,17.757604866165906
BCAR1,12.881507855968117,,12.559276700699101,13.531088992689337,12.729943572045626,11.032424608537594,,12.680697958885121,13.555128322584395,13.088740214322344,13.263169417362652,13.437609043915897,12.404633344993016,13.381569987944752,12.395177969674556,12.967397397572201,12.76037482351286,12.564213809499927,13.634311918384519,13.14303557317054,11.944668142717758,13.099201495031972,13.466650059591162,13.193817935505573,,12.686023343422885,12.934472271784456,12.685081646450197,12.823012892287515,12.89259783684634,12.92856833945952,,13.46550263505489,,12.626897663430176,12.154897202006861,13.212032739284489,12.47509248480938,12.606530135980863,13.57187112541885,,12.767201650528,12.106664350817729,12.106392816713749,13.121088272321424,13.535518397768667,12.717166592167967,12.74080742627144
BCAS2,17.857215623537858,17.92612222704523,17.91861869986197,17.596306248133725,17.71108885492672,17.55492604463337,19.131349573466405,17.569603470595254,17.62450276419889,17.62269532753641,17.72282086963452,17.616039043585538,18.10876435512179,18.17141627547443,17.83811441580992,17.55013801999239,17.82528179964728,17.85788382758816,17.554528898011664,18.09533005427525,17.430395378514525,17.505315356136236,17.658539254664376,17.083770163950284,17.956342122459667,17.362697264503254,17.257332591365035,17.600246868290427,17.84474866610414,17.627662120865736,17.453857381308904,17.82572899287862,17.785241719159814,17.285293839262536,17.15581633955034,16.92130633439648,17.39038730586829,17.33987609305382,17.479290821484284,17.57927910359671,,17.255904531516475,17.436264208704934,17.38270000921448,17.80333022627729,17.7640357359493,17.244047876476632,17.63773572249438
BCAS3,10.83281882679789,10.785051890982347,,,11.131271791822249,,,11.549471841580674,9.946103579484108,10.210293880518083,10.08665375046845,10.870973420791861,,,,10.467544417642008,10.57707944203827,10.85610645075059,,10.546074513834938,10.725766714225431,10.434398879271129,9.838961218539437,,,10.955940451289479,10.759230750241413,10.107622490483775,10.904469044660944,10.786498349387566,10.162202481968116,11.273393499735679,11.508745554244474,,10.86391522690943,,11.011751395316717,10.906477264387684,11.19970914781186,,,10.43183186127038,10.900610238978695,10.993426702751313,10.930108978005022,11.14936607577991,,10.879200317947392
BCAT1,14.299057729826188,,15.11756193939414,14.491940757427553,15.034124045672694,,,15.027409293709026,14.648458701949957,15.014330009603048,14.298041081830656,14.798517365567962,,15.73184138300023,14.657636656039415,14.825396095548333,14.98615313572529,15.67434401243568,14.906477264387684,14.985628504790379,14.548725597163887,15.108038412758953,15.24883929089847,15.626898233646326,,15.060467959755167,14.50946575156785,,13.913553287082243,15.242880087749185,14.923457485551692,15.262502308054483,,,14.734889522562671,14.944721210526401,,,15.335107678254582,14.403804276045262,14.975458409245842,15.793306103809511,15.885100528588564,15.453653252468794,16.150092353471116,16.004949004880682,14.629305387101715,15.263214173830974
BCAT2,16.209203933897786,16.559232180355185,16.743979716912825,15.966631619118477,16.59964701833473,,,16.733505284346773,16.192377585727243,16.469641817239516,16.015399806434623,16.355182450936027,15.826131348303731,16.140250627804658,15.964762765513782,16.562859516666816,16.704835769567627,15.924759162235908,16.137787673643714,15.635814463027431,15.905542135286463,15.915641336918974,16.52934971752217,16.508877988632037,16.33770551790634,15.658010598479391,16.156511727578,15.78159023941296,16.24923014092237,16.002834789252258,16.088274791687883,16.073721089444312,16.09629513075446,16.24018200763982,15.492998532089134,16.052614747451457,16.561304355608236,15.66418058798729,16.772636752210527,16.100617171957527,,16.044391984687365,15.879681359494429,15.97362562434055,15.78096004803864,15.879494705699248,16.53917850502134,16.06966793422028
BCCIP,14.923072093906825,,14.871885991332292,15.249728274894734,15.363337422385987,14.787101633203852,,16.31495491552319,15.18681451967087,14.51688804481026,15.890841372619265,15.423802025337814,14.635808795988089,14.966681181790584,15.646395576492397,15.052389740610213,14.969130159360164,14.653746375743511,15.090765786076014,14.468624042918018,14.625394931434197,14.908308173353191,15.228006946210892,15.271565156826696,,14.998176106651606,15.168621196741801,14.64346164890589,15.120221674476479,15.650336558983822,15.602052174693455,15.176445888701476,15.364620306128383,14.568739935820998,14.847820785570676,14.539825224937664,15.227803938754775,15.096546336116617,14.67314893901007,15.418844158667914,,15.165056152438735,15.3214067143929,14.661750267738114,14.822112696566338,14.694983543366119,15.031283356772205,15.496232760716914
BCKDHA,16.78532474516781,17.077462494043214,17.744373989249592,16.931106833029343,17.41190815113664,17.302424731070822,,17.061645427174664,17.44604940671655,17.177653116074566,16.957827560833746,17.07551048665001,17.166163082646115,16.931129923354177,17.03574417512186,17.241340807878046,17.172427508645484,17.006227446572936,17.07902636865622,16.880492305167987,16.934082438018596,17.26109405452083,16.929951845343854,17.004165591589068,17.204036147538904,16.719896798037976,16.887696611065063,16.86043230915686,17.18719740206222,16.884754825841693,16.869593843240786,17.422927089149347,17.174155223049397,17.275869875128876,17.21705838301067,16.27089024248758,17.435157479228764,16.57772827655948,16.96728255671359,16.886792085114305,17.053565332370553,16.841429211586927,16.773615732623878,17.060115376666612,16.966764533354024,17.167496551040358,16.958008883656944,17.195535616429556
BCKDK,14.202322823640122,15.334748145485444,14.468668585567046,14.370414968879698,14.699165743348882,13.577027499057516,,13.49566768416977,14.987015250102633,14.436249566357459,14.300988818988063,13.807415301445916,14.934580079550383,15.281672897245908,15.212975076247686,13.92025049338949,14.593443647140482,14.511085500113742,14.480499916593331,14.148222340386997,13.854644405386637,14.219720620858585,14.526865979393818,14.653533673073193,14.327517558658485,14.314590324621175,14.16058052953746,14.636262088806376,14.734804865433945,14.361244730477948,14.015362779880263,14.153227420473167,14.549832789061284,13.358513847149661,14.585889716599462,,14.387068185906646,14.85420608721158,14.665369230263634,13.739358707433395,14.542463623033111,14.07990139852863,14.821554771319478,13.665691217036963,14.613133335576428,14.86606182153665,14.458618080219605,14.558211421204959
BCL10,,,,,,,,,10.651446404478074,10.3288880624838,9.015688232538576,10.124328135002202,,,,10.136773281997659,10.689098189743994,9.466221284594225,,,10.365392906834598,8.941349909537205,9.02056609406493,,,,9.849192395267647,,10.431894525839438,,9.508470249850467,,,,10.804534402995225,,11.085459180748884,,11.261078256659575,10.81844636923012,,,9.393984575282877,10.761110711064424,10.239861030518545,,10.811896442101208,10.2408628689854
BCL2,11.426516365615893,,13.10041267072019,,11.016585460434449,12.436961337833603,,,11.566905509850182,12.170275613879548,10.406481398035464,,11.392945244932227,,12.17020362006321,10.687174444503313,10.922078887766252,10.528542017736967,10.186795179480471,11.865400778699486,11.041857611213059,11.59394661683734,11.514408324232482,11.49981599668294,,,11.91140696902259,12.081217110782434,11.051841086278525,9.918907948204932,10.735386782895342,,10.412929681834182,14.264369290689206,12.11641869350442,13.352746940609087,14.598860880941706,12.09443072657414,13.346264397961935,11.88315111254039,12.76754514540746,12.749649487608188,13.318712262754723,12.042281812546548,12.134143914549545,12.964602594276819,12.77560410834884,10.997101838704324
BCL2L1,12.418843499994638,,12.280242999777967,11.60712684240899,12.587524389730335,,,13.410239330776022,12.045940498764605,12.483364864605205,11.89047709304742,12.169887430769752,,,13.55680538762752,12.436472114002726,11.540113504979269,,11.965448819065694,12.72485913773828,12.325687724248697,12.857172361845723,12.840842819813115,12.17597986240793,,12.367138963724415,12.454067909146877,,11.602262743369753,12.803965602033895,12.744774985102861,,11.769321322539504,13.761779751865939,14.116571395230444,13.292896755409172,,12.604740850626571,13.02212676571603,12.561094586247682,,14.089897322947603,12.39667434566022,12.490209090629838,12.704013847178388,13.203942884949985,13.74443443481485,11.922606700764543
BCL2L11,,12.502061034007005,,11.579999405663038,11.70914844797702,,,,12.132313356093274,12.372571268767024,12.729988167671467,,,,11.141021435858537,12.361768359419154,12.320806188804315,11.869343219715509,12.920189072687817,12.182819525731826,12.24858286540314,12.090353951596205,11.342335841071325,,,11.238882373840578,12.193614679162783,,12.066970418703027,12.504786717768274,10.556850880799743,13.269898092588022,,,11.980493066035411,,,11.290157117786283,,,,11.701743969784754,11.902017034448434,12.236232493662463,,,11.915479819449674,
BCL2L13,,,,,16.176253028184806,,,,16.67569521206432,15.857264230633062,15.952224801685821,,,17.06783346686154,,,,16.03939675148125,,16.45512169355147,15.875204590895022,16.476372826647722,16.59803941113512,16.292190400834304,,16.51866698512245,,,,16.550773835661666,16.355538648354795,,,,16.28943356962346,,,16.216823522198165,16.634669268928334,,,17.78339475226717,,17.36643321279015,,,,16.35760354815619
BCL3,10.503378552465211,,,11.184559253957906,10.629010477475276,,,,10.919138932606783,11.16888518507116,9.364226599258293,10.573514650365064,11.284985996796307,,,9.79916017743406,,11.264706483721083,10.790022611265801,,10.666019791514406,10.84202027738239,10.017100696235518,10.087210878019667,,11.035713250693094,11.101706535307153,,10.846516821622933,10.26976955232243,10.062383491876334,,,10.992343579713792,11.270096723201906,9.885017567483853,11.654738946649543,10.673538757651562,10.576049677708626,10.53316423147939,,10.947921796443154,11.184026084314972,11.228728519237944,,11.48815144551915,9.94123985502659,11.117428823837264
BCL7C,13.896417555222842,14.234068951183083,,14.175183060797249,13.90957436593095,,,14.663641488157777,14.021413793008131,13.864911566643428,14.130401637907987,13.627465487068879,13.653360129244158,14.563786149993042,13.772067092140295,13.863992637170805,12.965656239795132,12.94708897502536,13.587308728333545,13.774951741416418,13.45930353278105,13.61430725026834,13.4722592860394,14.056290546017378,13.194726079882397,13.484407543686755,14.29716705115981,13.675063890564681,13.890653782501703,13.885400865102069,13.94353129093735,14.100678763035582,14.272731831339831,13.430517889635285,13.395775100032786,13.685197749294744,13.59670225055324,13.79901847974295,13.653225758392688,13.926073568328341,,13.422774372353677,13.40065266350746,13.723948857474788,14.01262453886506,13.145769785742527,12.895211722864897,13.727080197328435
BCL9L,15.69129915038806,15.877298514382948,15.763871099710823,15.603432203213146,15.569517437049745,,,,16.000600851037124,15.13794773344777,15.729825174589072,15.527336492841101,15.314583244274194,15.203084127179789,15.142920737614363,15.613706026043147,15.320120071423348,15.488135123188293,15.493067354452144,15.458733412783491,15.206079530601848,15.766994686421791,15.775957436347205,15.191475672446462,,15.423513174501064,15.828022405199793,15.518244358752128,15.962121053378368,15.677422352419043,15.118576136301208,,15.032192124801716,14.851573377916736,14.57553924683453,,15.247849652080998,15.034446497595722,14.88439473008099,15.615488831704416,,,15.356665167408027,14.810882873064136,14.968005226329279,,,15.129226660569215
BCLAF1,17.418445606380743,17.016655968091744,16.97089229025213,17.77350627438195,17.70353187806982,17.112724564020112,,17.082190631363268,17.33366202194188,17.076241493924876,17.469045552201028,17.622209147939866,17.482043748533446,17.066183813749284,17.05881619846933,17.45505424870526,17.14123902472677,17.30547397919154,17.05760046048203,16.930055832108494,17.04174469790549,17.201568775484443,16.928969378276218,17.259568579343107,17.75542225634906,17.434571219729303,17.330724347248047,17.42437135166379,17.34115393370574,17.628338735283563,17.39327313314186,17.345240633141486,17.637311198563502,17.39043768956054,17.21878078945913,17.441752742304843,17.47611330415266,17.17918989520456,17.11264312484194,16.82077730141909,17.219622317071163,17.12438387523814,17.262177448457376,17.151858895984535,16.78278070338215,17.12628099002446,16.947260235798304,17.340997524218473
BCR,11.640701355868815,,,12.395084227219678,11.75118836246438,,,12.662490363913776,12.222909589547056,12.59565144100599,12.502533490310112,11.509106935298611,,,12.811019395141225,11.938612931534337,11.758685436140178,12.440664165801529,12.045496894980218,12.102943487828288,11.408361587988525,11.609054044001457,11.885757373954227,12.514218443210652,,12.169840466053113,12.144314096080382,11.97697933072023,12.175265724083548,11.884647521936682,12.221082573098858,,12.16087671129638,13.18959912016702,13.024973407408652,12.035761355073644,12.690938647673864,12.490895991585163,12.871639615668629,,,12.703479697890328,12.244265709490996,11.778479647734482,,12.384009321115725,12.341315886549005,12.59090278032926
BCS1L,13.97924654446865,14.810451137361659,14.668153703499948,14.905626744766211,14.653175366096654,14.882069831008142,,14.5289973389575,14.363238165172495,14.781871943262294,14.063639442346048,14.667416507638494,13.996720625305251,14.044769772281,14.363922558868834,14.222160943602034,14.642130686895513,14.868214874756012,14.978303794857059,14.610234742382865,14.586171284457667,14.368540564145496,14.547262078477223,14.039493141709777,,14.243173983472952,14.23244341289612,14.834159920505488,14.10286149462321,14.104475903047764,14.081733075303967,14.849194936972848,14.804857027257965,,14.95328706787812,14.713015912107346,15.00149616092074,14.592217580476968,14.70693303406978,14.585478998275933,,14.788269714460444,14.52569208226064,14.679397626013943,15.250268805635251,15.019951183349857,14.884623675540581,14.381860601120971
BDH1,14.07755846050021,14.263481949922058,15.168918865567214,13.198937622360223,,,,15.430713885791938,14.39606286608891,13.170461842085286,13.338179249900112,12.525557512199448,13.89132804336058,14.50242160674657,14.903764189007477,14.563750406689635,14.124404070444314,12.483115416615908,13.312315746690107,13.67991987851842,13.783663316492225,13.19269967108214,13.411365334133954,13.516931121998697,,13.141735164302636,13.617811797617934,,14.639482031573527,13.016477516110458,13.632677187748751,13.409576565100915,13.070838758288547,13.546074513834938,13.202313639637707,13.856853449121846,13.319742673556778,13.22915828498189,13.47899707623539,13.8211461534788,,13.430753081828245,13.247638292912216,13.03603792413919,,,14.387916346993176,13.092435074830583
BDH2,13.397233415223909,14.392941221301182,14.448793861826633,14.106162136152573,13.823038774564479,15.283254785969419,,15.916926763288414,13.655877268219454,14.284484347461973,13.158439281098794,14.048520931546921,13.237558042149672,,15.786729076542779,13.524737587012376,13.85904940635557,13.876871821243194,13.97593750687669,13.414130246363598,12.662775171937776,13.975561406273616,14.487444393803873,14.454858319602158,,13.75331078040891,14.110230440832444,13.69220137571026,13.303951943918168,13.792342940692784,14.309284493339343,13.676717422051631,14.141428639639464,14.949389022014017,14.602089882087311,,15.991256099283266,14.733936843326925,15.35978730156537,14.277854020378372,14.946230081104483,15.08166234914654,14.321477182228312,14.561836847778341,13.925025849365328,14.016747361778444,15.242909852066045,14.367209963571229
BECN1,11.66806947160729,,,10.334038590805116,11.50558828603618,,,,10.761434881378575,10.970321631465593,9.227483579999214,11.436966541450722,,,,10.326362069891006,,10.928229659317699,10.488513000571702,,9.726742680349025,,10.932436233693492,10.987462990769618,,,10.810049406728384,11.578910417280321,11.044810746683133,11.453316939456396,10.372701850084596,,10.691298605066207,,11.532467946550538,12.295243752937804,11.32082310844006,10.74328606180987,,10.736452669993731,,,10.942030593537,11.060635142694482,,11.025520261695377,11.369041098112955,
BEND3,11.883280964642106,,,,13.21259669552106,,,,,11.557425407923297,11.241077458175036,,13.203864906682382,12.853079485688406,,,,,12.39861277478167,12.729051369919288,13.322026713247967,12.826439248260959,12.514230773905881,,,,12.55103289152843,,12.245603211581882,,12.33460849695124,,,,,,,,,,,,12.393130319830567,,,,,13.200437346934843
BET1,16.405776359257004,,,15.986539817742363,15.9443414582138,,,16.678957687748813,15.784923621465127,16.21358270909005,15.710322154360638,17.160570682025007,,,15.635335519653001,16.707386096075332,15.410206199722449,15.57865572998596,16.69848763855769,16.210401193631263,15.246091091115789,15.437202635832433,15.845279315829995,15.936897839920395,,16.343421702840654,15.824242782565715,16.505772794612817,16.445448158514104,15.979956550879242,15.44937759570712,17.151789543981593,,,15.857354149442129,,,16.940944408860272,16.013743572566867,16.85943772344045,,16.908028992532156,16.721339546634233,16.205161321144757,14.698292285248263,16.607471917491136,,16.377152902790964
BGN,16.864089394156917,17.502303498015518,20.528417862840715,17.683241373995767,18.32478265751381,17.876828665471777,,,17.07717038293247,20.3543505509696,17.499783614717128,17.85480752314823,17.662591888847807,17.07688864833562,19.998945705179768,17.6967434456913,18.165186712320892,18.473848414147678,19.004297287432596,17.76312157295051,17.331922871489798,16.597197100770153,18.199638799639807,18.705844969442733,18.081769477121693,19.721489750006103,18.791121543799196,18.42938222124395,16.436604194762566,17.45515862629787,17.874315013230742,17.888897801500427,18.567636767773184,19.754540131829113,23.576290116542154,22.013596653462464,19.948307338601815,19.603667995134515,22.283674514229467,18.936842068669087,22.16964919134447,21.988498857706848,21.823835236365984,20.172542265689877,19.667095945512393,21.864385672066025,17.952655944046537,18.19801331943727
BHLHA15,,,,,12.517676768887652,,,,,,11.800289213089355,,,12.813550742354725,,12.896220753462483,,,12.110480047272869,,,,,13.171817922484717,,13.0275743044105,,,,,,,,,13.702951841996926,13.219694911284096,12.743938180620068,,13.705319193516647,,,13.344254291112469,12.88995259690336,11.959987447105396,,,,
BICD2,13.729949942933716,14.380379890916334,,13.60847430564811,14.394516285555547,14.29080364621264,,15.350994413836817,14.241446953641493,14.359728973773612,14.038970415242686,14.306218371731982,14.194010386708017,14.161155507709665,16.008393604775687,14.148405081202919,14.040238342082322,14.478700111645763,14.341511873830429,14.203179739929354,14.138359805725816,14.447335107455414,14.495199220915412,14.181944216964085,,14.455031766389173,14.455635455545748,14.67237561587186,14.43075961439743,13.946641317527707,14.260831346674223,14.443850077438436,14.64369275021963,14.233844331460146,14.41828747248741,13.51787849487265,13.663057699342115,14.418649837009447,14.503999606052917,13.835576745038752,14.093805422240768,15.130353370018405,14.52974165662525,14.842605699837607,14.76680321818624,14.379026315195102,14.743898220526246,14.418313829340013
BICDL2,11.568735186434413,,,,,,,12.952732148425197,12.31506462872953,,11.892584556301058,12.032059506187268,,,12.356075015524723,,11.449576849662972,11.391103932366258,,,,11.505364983595037,10.914340280835235,,,,,,,9.507217843239289,11.191367713418941,11.688573786299292,,12.90734324530047,,,,,,11.665149349729147,,,,,,,12.00458214831276,11.747425165165515
BID,18.27671056283369,17.910853498439355,18.170194033659016,18.347279649918114,17.971633360358773,18.12837702275073,20.531362421446417,18.630270680560244,18.327021885895483,18.32901669955226,17.895616697736383,17.537809895882887,18.42545769839784,18.882851978578678,18.321514176464085,18.13029906671226,18.28648105503111,18.3838519222427,18.002001864394465,18.3450110091501,17.92211978158927,17.999284374714644,18.294539982701718,18.418742060720813,17.732127668307793,18.36103992204232,18.270053457649702,18.3609670752125,18.41274349164096,18.276133494806093,18.164244059946014,18.297184966939597,17.96577301356305,17.875911300012387,18.146588562776206,17.913964596278777,17.64605237305153,17.87145408434743,18.05929692513265,17.586605260603612,18.32344184847007,18.104266009211702,18.54941618747567,18.21820845940962,18.348671970731008,18.552124952639957,18.04643661889345,17.975993465848546
BIN1,14.212078350408019,,13.847576137418839,14.043736491288184,14.505309152583852,,,13.989571898558868,14.51261085142089,14.685739804012746,14.430975172588068,14.404349944840295,13.648335109949278,14.018017569644377,14.122625809250488,14.22142852483918,14.187174199961191,14.37931744116315,13.95360536794359,14.021118786413187,14.00907628876446,14.238315165246329,14.129178353352035,14.605439005356754,,14.355006901017981,14.783714465914892,14.203722700166573,13.736497064870985,14.487909102701767,14.57134973219276,14.374462183544106,14.654462617260148,15.166433797992159,15.280321307577358,15.11633177626168,15.567032117393964,14.162509345448115,14.955654447724656,14.313797109684625,,15.006637272924847,14.52909497627065,14.235894560485704,14.395534135462302,14.736000187142972,14.537151652504583,14.472138681919887
BIN2,15.992529024883845,16.48230850977647,16.867664848380745,16.907454038318626,16.52700501070249,17.684536330984947,,16.668538780107124,16.224159988023324,16.829574098132696,16.17561971892204,16.28049530969316,16.918432357818084,17.030149824925715,16.912386494080614,16.555048913140684,16.060719149029776,16.804269696403082,16.54996812108806,16.57237604547828,16.220586161182144,16.82264551298186,16.545647776673473,16.870111821184555,16.37110277562025,17.383046101719348,16.81349312438701,16.675074920385445,15.809200382821253,16.825604786440408,16.582907886559024,16.279956922663644,16.604214406138883,17.903975964211007,17.961189656656344,18.145743121924173,17.480593003311906,17.08746284125034,17.634364392064246,16.463015010481044,17.488444274424708,17.993988738987245,17.83117733007412,17.305509604809895,17.222332668412356,17.35963804633604,17.155312368894855,16.361640553918882
BIN3,13.775178148222789,12.985011152251179,13.594942702717852,,12.679365734999893,,,14.228277578390685,13.97627770391054,13.588246152044817,12.247731739731872,13.155126547057959,,14.417054751869367,13.974522142583746,12.539478728163898,,13.255273523834871,13.082460105571108,,13.496516776386358,13.026596059570068,,12.706267206269327,,13.166101870396067,12.526332952837205,13.393873062788412,13.317921311506353,12.858975614292019,13.265191610196528,,13.226549170059606,,,,13.797337288288425,13.421131233994702,13.069122455367399,13.385093944734619,,12.646673455196852,,13.27421360557101,12.554862208814932,,13.270492442388537,12.91494191993542
