spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x2352y5488,2352,5488,2240,5376,224
TCGA-05-4245-01A-01-TS1_x2576y5488,2576,5488,2464,5376,224
TCGA-05-4245-01A-01-TS1_x2800y5488,2800,5488,2688,5376,224
TCGA-05-4245-01A-01-TS1_x3024y5488,3024,5488,2912,5376,224
TCGA-05-4245-01A-01-TS1_x3248y5488,3248,5488,3136,5376,224
TCGA-05-4245-01A-01-TS1_x3472y5488,3472,5488,3360,5376,224
TCGA-05-4245-01A-01-TS1_x3696y5488,3696,5488,3584,5376,224
TCGA-05-4245-01A-01-TS1_x3920y5488,3920,5488,3808,5376,224
TCGA-05-4245-01A-01-TS1_x4144y5488,4144,5488,4032,5376,224
TCGA-05-4245-01A-01-TS1_x4368y5488,4368,5488,4256,5376,224
TCGA-05-4245-01A-01-TS1_x4592y5488,4592,5488,4480,5376,224
TCGA-05-4245-01A-01-TS1_x4816y5488,4816,5488,4704,5376,224
TCGA-05-4245-01A-01-TS1_x5040y5488,5040,5488,4928,5376,224
TCGA-05-4245-01A-01-TS1_x5264y5488,5264,5488,5152,5376,224
TCGA-05-4245-01A-01-TS1_x5488y5488,5488,5488,5376,5376,224
TCGA-05-4245-01A-01-TS1_x5712y5488,5712,5488,5600,5376,224
TCGA-05-4245-01A-01-TS1_x5936y5488,5936,5488,5824,5376,224
TCGA-05-4245-01A-01-TS1_x6160y5488,6160,5488,6048,5376,224
TCGA-05-4245-01A-01-TS1_x6384y5488,6384,5488,6272,5376,224
TCGA-05-4245-01A-01-TS1_x6608y5488,6608,5488,6496,5376,224
TCGA-05-4245-01A-01-TS1_x6832y5488,6832,5488,6720,5376,224
TCGA-05-4245-01A-01-TS1_x7056y5488,7056,5488,6944,5376,224
TCGA-05-4245-01A-01-TS1_x7280y5488,7280,5488,7168,5376,224
TCGA-05-4245-01A-01-TS1_x7504y5488,7504,5488,7392,5376,224
TCGA-05-4245-01A-01-TS1_x7728y5488,7728,5488,7616,5376,224
TCGA-05-4245-01A-01-TS1_x7952y5488,7952,5488,7840,5376,224
TCGA-05-4245-01A-01-TS1_x8176y5488,8176,5488,8064,5376,224
TCGA-05-4245-01A-01-TS1_x8400y5488,8400,5488,8288,5376,224
TCGA-05-4245-01A-01-TS1_x8624y5488,8624,5488,8512,5376,224
TCGA-05-4245-01A-01-TS1_x8848y5488,8848,5488,8736,5376,224
TCGA-05-4245-01A-01-TS1_x9072y5488,9072,5488,8960,5376,224
TCGA-05-4245-01A-01-TS1_x9296y5488,9296,5488,9184,5376,224
TCGA-05-4245-01A-01-TS1_x9520y5488,9520,5488,9408,5376,224
TCGA-05-4245-01A-01-TS1_x9744y5488,9744,5488,9632,5376,224
TCGA-05-4245-01A-01-TS1_x9968y5488,9968,5488,9856,5376,224
TCGA-05-4245-01A-01-TS1_x10192y5488,10192,5488,10080,5376,224
TCGA-05-4245-01A-01-TS1_x10416y5488,10416,5488,10304,5376,224
TCGA-05-4245-01A-01-TS1_x10640y5488,10640,5488,10528,5376,224
TCGA-05-4245-01A-01-TS1_x10864y5488,10864,5488,10752,5376,224
TCGA-05-4245-01A-01-TS1_x11088y5488,11088,5488,10976,5376,224
TCGA-05-4245-01A-01-TS1_x11312y5488,11312,5488,11200,5376,224
TCGA-05-4245-01A-01-TS1_x11536y5488,11536,5488,11424,5376,224
TCGA-05-4245-01A-01-TS1_x11760y5488,11760,5488,11648,5376,224
TCGA-05-4245-01A-01-TS1_x11984y5488,11984,5488,11872,5376,224
TCGA-05-4245-01A-01-TS1_x12208y5488,12208,5488,12096,5376,224
TCGA-05-4245-01A-01-TS1_x2128y5712,2128,5712,2016,5600,224
TCGA-05-4245-01A-01-TS1_x2352y5712,2352,5712,2240,5600,224
TCGA-05-4245-01A-01-TS1_x2576y5712,2576,5712,2464,5600,224
TCGA-05-4245-01A-01-TS1_x2800y5712,2800,5712,2688,5600,224
TCGA-05-4245-01A-01-TS1_x3024y5712,3024,5712,2912,5600,224
TCGA-05-4245-01A-01-TS1_x3248y5712,3248,5712,3136,5600,224
TCGA-05-4245-01A-01-TS1_x3472y5712,3472,5712,3360,5600,224
TCGA-05-4245-01A-01-TS1_x3696y5712,3696,5712,3584,5600,224
TCGA-05-4245-01A-01-TS1_x3920y5712,3920,5712,3808,5600,224
TCGA-05-4245-01A-01-TS1_x4144y5712,4144,5712,4032,5600,224
TCGA-05-4245-01A-01-TS1_x4368y5712,4368,5712,4256,5600,224
TCGA-05-4245-01A-01-TS1_x4592y5712,4592,5712,4480,5600,224
TCGA-05-4245-01A-01-TS1_x4816y5712,4816,5712,4704,5600,224
TCGA-05-4245-01A-01-TS1_x5040y5712,5040,5712,4928,5600,224
TCGA-05-4245-01A-01-TS1_x5264y5712,5264,5712,5152,5600,224
TCGA-05-4245-01A-01-TS1_x5488y5712,5488,5712,5376,5600,224
TCGA-05-4245-01A-01-TS1_x5712y5712,5712,5712,5600,5600,224
TCGA-05-4245-01A-01-TS1_x5936y5712,5936,5712,5824,5600,224
TCGA-05-4245-01A-01-TS1_x6384y5712,6384,5712,6272,5600,224
TCGA-05-4245-01A-01-TS1_x6608y5712,6608,5712,6496,5600,224
TCGA-05-4245-01A-01-TS1_x6832y5712,6832,5712,6720,5600,224
TCGA-05-4245-01A-01-TS1_x7056y5712,7056,5712,6944,5600,224
TCGA-05-4245-01A-01-TS1_x7280y5712,7280,5712,7168,5600,224
TCGA-05-4245-01A-01-TS1_x7504y5712,7504,5712,7392,5600,224
TCGA-05-4245-01A-01-TS1_x7728y5712,7728,5712,7616,5600,224
TCGA-05-4245-01A-01-TS1_x7952y5712,7952,5712,7840,5600,224
TCGA-05-4245-01A-01-TS1_x8176y5712,8176,5712,8064,5600,224
TCGA-05-4245-01A-01-TS1_x8400y5712,8400,5712,8288,5600,224
TCGA-05-4245-01A-01-TS1_x8624y5712,8624,5712,8512,5600,224
TCGA-05-4245-01A-01-TS1_x8848y5712,8848,5712,8736,5600,224
TCGA-05-4245-01A-01-TS1_x9072y5712,9072,5712,8960,5600,224
TCGA-05-4245-01A-01-TS1_x9296y5712,9296,5712,9184,5600,224
TCGA-05-4245-01A-01-TS1_x9520y5712,9520,5712,9408,5600,224
TCGA-05-4245-01A-01-TS1_x9744y5712,9744,5712,9632,5600,224
TCGA-05-4245-01A-01-TS1_x9968y5712,9968,5712,9856,5600,224
TCGA-05-4245-01A-01-TS1_x10192y5712,10192,5712,10080,5600,224
TCGA-05-4245-01A-01-TS1_x10416y5712,10416,5712,10304,5600,224
TCGA-05-4245-01A-01-TS1_x10640y5712,10640,5712,10528,5600,224
TCGA-05-4245-01A-01-TS1_x10864y5712,10864,5712,10752,5600,224
TCGA-05-4245-01A-01-TS1_x11088y5712,11088,5712,10976,5600,224
TCGA-05-4245-01A-01-TS1_x11312y5712,11312,5712,11200,5600,224
TCGA-05-4245-01A-01-TS1_x11536y5712,11536,5712,11424,5600,224
TCGA-05-4245-01A-01-TS1_x11760y5712,11760,5712,11648,5600,224
TCGA-05-4245-01A-01-TS1_x11984y5712,11984,5712,11872,5600,224
TCGA-05-4245-01A-01-TS1_x12208y5712,12208,5712,12096,5600,224
TCGA-05-4245-01A-01-TS1_x1904y5936,1904,5936,1792,5824,224
TCGA-05-4245-01A-01-TS1_x2128y5936,2128,5936,2016,5824,224
TCGA-05-4245-01A-01-TS1_x2352y5936,2352,5936,2240,5824,224
TCGA-05-4245-01A-01-TS1_x2576y5936,2576,5936,2464,5824,224
TCGA-05-4245-01A-01-TS1_x2800y5936,2800,5936,2688,5824,224
TCGA-05-4245-01A-01-TS1_x3024y5936,3024,5936,2912,5824,224
TCGA-05-4245-01A-01-TS1_x3248y5936,3248,5936,3136,5824,224
TCGA-05-4245-01A-01-TS1_x3472y5936,3472,5936,3360,5824,224
TCGA-05-4245-01A-01-TS1_x3696y5936,3696,5936,3584,5824,224
TCGA-05-4245-01A-01-TS1_x3920y5936,3920,5936,3808,5824,224
TCGA-05-4245-01A-01-TS1_x4144y5936,4144,5936,4032,5824,224
TCGA-05-4245-01A-01-TS1_x4368y5936,4368,5936,4256,5824,224
TCGA-05-4245-01A-01-TS1_x4592y5936,4592,5936,4480,5824,224
TCGA-05-4245-01A-01-TS1_x4816y5936,4816,5936,4704,5824,224
TCGA-05-4245-01A-01-TS1_x5040y5936,5040,5936,4928,5824,224
TCGA-05-4245-01A-01-TS1_x5264y5936,5264,5936,5152,5824,224
TCGA-05-4245-01A-01-TS1_x5488y5936,5488,5936,5376,5824,224
TCGA-05-4245-01A-01-TS1_x5712y5936,5712,5936,5600,5824,224
TCGA-05-4245-01A-01-TS1_x5936y5936,5936,5936,5824,5824,224
TCGA-05-4245-01A-01-TS1_x6160y5936,6160,5936,6048,5824,224
TCGA-05-4245-01A-01-TS1_x6384y5936,6384,5936,6272,5824,224
TCGA-05-4245-01A-01-TS1_x6608y5936,6608,5936,6496,5824,224
TCGA-05-4245-01A-01-TS1_x6832y5936,6832,5936,6720,5824,224
TCGA-05-4245-01A-01-TS1_x7056y5936,7056,5936,6944,5824,224
TCGA-05-4245-01A-01-TS1_x7280y5936,7280,5936,7168,5824,224
TCGA-05-4245-01A-01-TS1_x7504y5936,7504,5936,7392,5824,224
TCGA-05-4245-01A-01-TS1_x7728y5936,7728,5936,7616,5824,224
TCGA-05-4245-01A-01-TS1_x7952y5936,7952,5936,7840,5824,224
TCGA-05-4245-01A-01-TS1_x8176y5936,8176,5936,8064,5824,224
TCGA-05-4245-01A-01-TS1_x8400y5936,8400,5936,8288,5824,224
TCGA-05-4245-01A-01-TS1_x8624y5936,8624,5936,8512,5824,224
TCGA-05-4245-01A-01-TS1_x8848y5936,8848,5936,8736,5824,224
TCGA-05-4245-01A-01-TS1_x9072y5936,9072,5936,8960,5824,224
TCGA-05-4245-01A-01-TS1_x9296y5936,9296,5936,9184,5824,224
TCGA-05-4245-01A-01-TS1_x9520y5936,9520,5936,9408,5824,224
TCGA-05-4245-01A-01-TS1_x9744y5936,9744,5936,9632,5824,224
TCGA-05-4245-01A-01-TS1_x9968y5936,9968,5936,9856,5824,224
TCGA-05-4245-01A-01-TS1_x10192y5936,10192,5936,10080,5824,224
TCGA-05-4245-01A-01-TS1_x10416y5936,10416,5936,10304,5824,224
TCGA-05-4245-01A-01-TS1_x10640y5936,10640,5936,10528,5824,224
TCGA-05-4245-01A-01-TS1_x10864y5936,10864,5936,10752,5824,224
TCGA-05-4245-01A-01-TS1_x11088y5936,11088,5936,10976,5824,224
TCGA-05-4245-01A-01-TS1_x11312y5936,11312,5936,11200,5824,224
TCGA-05-4245-01A-01-TS1_x11536y5936,11536,5936,11424,5824,224
TCGA-05-4245-01A-01-TS1_x11760y5936,11760,5936,11648,5824,224
TCGA-05-4245-01A-01-TS1_x11984y5936,11984,5936,11872,5824,224
TCGA-05-4245-01A-01-TS1_x12208y5936,12208,5936,12096,5824,224
TCGA-05-4245-01A-01-TS1_x1904y6160,1904,6160,1792,6048,224
TCGA-05-4245-01A-01-TS1_x2128y6160,2128,6160,2016,6048,224
TCGA-05-4245-01A-01-TS1_x2352y6160,2352,6160,2240,6048,224
TCGA-05-4245-01A-01-TS1_x2576y6160,2576,6160,2464,6048,224
TCGA-05-4245-01A-01-TS1_x2800y6160,2800,6160,2688,6048,224
TCGA-05-4245-01A-01-TS1_x3024y6160,3024,6160,2912,6048,224
TCGA-05-4245-01A-01-TS1_x3248y6160,3248,6160,3136,6048,224
TCGA-05-4245-01A-01-TS1_x3472y6160,3472,6160,3360,6048,224
TCGA-05-4245-01A-01-TS1_x3696y6160,3696,6160,3584,6048,224
TCGA-05-4245-01A-01-TS1_x3920y6160,3920,6160,3808,6048,224
TCGA-05-4245-01A-01-TS1_x4144y6160,4144,6160,4032,6048,224
TCGA-05-4245-01A-01-TS1_x4368y6160,4368,6160,4256,6048,224
TCGA-05-4245-01A-01-TS1_x4592y6160,4592,6160,4480,6048,224
TCGA-05-4245-01A-01-TS1_x4816y6160,4816,6160,4704,6048,224
TCGA-05-4245-01A-01-TS1_x5040y6160,5040,6160,4928,6048,224
TCGA-05-4245-01A-01-TS1_x5264y6160,5264,6160,5152,6048,224
TCGA-05-4245-01A-01-TS1_x5488y6160,5488,6160,5376,6048,224
TCGA-05-4245-01A-01-TS1_x5712y6160,5712,6160,5600,6048,224
TCGA-05-4245-01A-01-TS1_x5936y6160,5936,6160,5824,6048,224
TCGA-05-4245-01A-01-TS1_x6160y6160,6160,6160,6048,6048,224
TCGA-05-4245-01A-01-TS1_x6384y6160,6384,6160,6272,6048,224
TCGA-05-4245-01A-01-TS1_x6608y6160,6608,6160,6496,6048,224
TCGA-05-4245-01A-01-TS1_x6832y6160,6832,6160,6720,6048,224
TCGA-05-4245-01A-01-TS1_x7056y6160,7056,6160,6944,6048,224
TCGA-05-4245-01A-01-TS1_x7280y6160,7280,6160,7168,6048,224
TCGA-05-4245-01A-01-TS1_x7504y6160,7504,6160,7392,6048,224
TCGA-05-4245-01A-01-TS1_x7728y6160,7728,6160,7616,6048,224
TCGA-05-4245-01A-01-TS1_x7952y6160,7952,6160,7840,6048,224
TCGA-05-4245-01A-01-TS1_x8176y6160,8176,6160,8064,6048,224
TCGA-05-4245-01A-01-TS1_x8400y6160,8400,6160,8288,6048,224
TCGA-05-4245-01A-01-TS1_x8624y6160,8624,6160,8512,6048,224
TCGA-05-4245-01A-01-TS1_x8848y6160,8848,6160,8736,6048,224
TCGA-05-4245-01A-01-TS1_x9072y6160,9072,6160,8960,6048,224
TCGA-05-4245-01A-01-TS1_x9296y6160,9296,6160,9184,6048,224
TCGA-05-4245-01A-01-TS1_x9520y6160,9520,6160,9408,6048,224
TCGA-05-4245-01A-01-TS1_x9744y6160,9744,6160,9632,6048,224
TCGA-05-4245-01A-01-TS1_x9968y6160,9968,6160,9856,6048,224
TCGA-05-4245-01A-01-TS1_x10192y6160,10192,6160,10080,6048,224
TCGA-05-4245-01A-01-TS1_x10416y6160,10416,6160,10304,6048,224
TCGA-05-4245-01A-01-TS1_x10640y6160,10640,6160,10528,6048,224
TCGA-05-4245-01A-01-TS1_x10864y6160,10864,6160,10752,6048,224
TCGA-05-4245-01A-01-TS1_x11088y6160,11088,6160,10976,6048,224
TCGA-05-4245-01A-01-TS1_x11312y6160,11312,6160,11200,6048,224
TCGA-05-4245-01A-01-TS1_x11536y6160,11536,6160,11424,6048,224
TCGA-05-4245-01A-01-TS1_x11760y6160,11760,6160,11648,6048,224
TCGA-05-4245-01A-01-TS1_x11984y6160,11984,6160,11872,6048,224
TCGA-05-4245-01A-01-TS1_x1680y6384,1680,6384,1568,6272,224
TCGA-05-4245-01A-01-TS1_x1904y6384,1904,6384,1792,6272,224
TCGA-05-4245-01A-01-TS1_x2128y6384,2128,6384,2016,6272,224
TCGA-05-4245-01A-01-TS1_x2352y6384,2352,6384,2240,6272,224
TCGA-05-4245-01A-01-TS1_x2576y6384,2576,6384,2464,6272,224
TCGA-05-4245-01A-01-TS1_x2800y6384,2800,6384,2688,6272,224
TCGA-05-4245-01A-01-TS1_x3024y6384,3024,6384,2912,6272,224
TCGA-05-4245-01A-01-TS1_x3248y6384,3248,6384,3136,6272,224
TCGA-05-4245-01A-01-TS1_x3472y6384,3472,6384,3360,6272,224
TCGA-05-4245-01A-01-TS1_x3696y6384,3696,6384,3584,6272,224
TCGA-05-4245-01A-01-TS1_x3920y6384,3920,6384,3808,6272,224
TCGA-05-4245-01A-01-TS1_x4144y6384,4144,6384,4032,6272,224
TCGA-05-4245-01A-01-TS1_x4368y6384,4368,6384,4256,6272,224
TCGA-05-4245-01A-01-TS1_x4592y6384,4592,6384,4480,6272,224
TCGA-05-4245-01A-01-TS1_x4816y6384,4816,6384,4704,6272,224
TCGA-05-4245-01A-01-TS1_x5040y6384,5040,6384,4928,6272,224
TCGA-05-4245-01A-01-TS1_x5264y6384,5264,6384,5152,6272,224
TCGA-05-4245-01A-01-TS1_x5488y6384,5488,6384,5376,6272,224
TCGA-05-4245-01A-01-TS1_x5712y6384,5712,6384,5600,6272,224
TCGA-05-4245-01A-01-TS1_x5936y6384,5936,6384,5824,6272,224
TCGA-05-4245-01A-01-TS1_x6160y6384,6160,6384,6048,6272,224
TCGA-05-4245-01A-01-TS1_x6384y6384,6384,6384,6272,6272,224
TCGA-05-4245-01A-01-TS1_x6608y6384,6608,6384,6496,6272,224
TCGA-05-4245-01A-01-TS1_x6832y6384,6832,6384,6720,6272,224
TCGA-05-4245-01A-01-TS1_x7056y6384,7056,6384,6944,6272,224
TCGA-05-4245-01A-01-TS1_x7280y6384,7280,6384,7168,6272,224
TCGA-05-4245-01A-01-TS1_x7504y6384,7504,6384,7392,6272,224
TCGA-05-4245-01A-01-TS1_x7728y6384,7728,6384,7616,6272,224
TCGA-05-4245-01A-01-TS1_x7952y6384,7952,6384,7840,6272,224
TCGA-05-4245-01A-01-TS1_x8176y6384,8176,6384,8064,6272,224
TCGA-05-4245-01A-01-TS1_x8400y6384,8400,6384,8288,6272,224
TCGA-05-4245-01A-01-TS1_x8624y6384,8624,6384,8512,6272,224
TCGA-05-4245-01A-01-TS1_x8848y6384,8848,6384,8736,6272,224
TCGA-05-4245-01A-01-TS1_x9072y6384,9072,6384,8960,6272,224
TCGA-05-4245-01A-01-TS1_x9296y6384,9296,6384,9184,6272,224
TCGA-05-4245-01A-01-TS1_x9520y6384,9520,6384,9408,6272,224
TCGA-05-4245-01A-01-TS1_x9744y6384,9744,6384,9632,6272,224
TCGA-05-4245-01A-01-TS1_x9968y6384,9968,6384,9856,6272,224
TCGA-05-4245-01A-01-TS1_x10192y6384,10192,6384,10080,6272,224
TCGA-05-4245-01A-01-TS1_x10416y6384,10416,6384,10304,6272,224
TCGA-05-4245-01A-01-TS1_x10640y6384,10640,6384,10528,6272,224
TCGA-05-4245-01A-01-TS1_x10864y6384,10864,6384,10752,6272,224
TCGA-05-4245-01A-01-TS1_x11088y6384,11088,6384,10976,6272,224
TCGA-05-4245-01A-01-TS1_x11312y6384,11312,6384,11200,6272,224
TCGA-05-4245-01A-01-TS1_x11536y6384,11536,6384,11424,6272,224
TCGA-05-4245-01A-01-TS1_x11760y6384,11760,6384,11648,6272,224
TCGA-05-4245-01A-01-TS1_x11984y6384,11984,6384,11872,6272,224
TCGA-05-4245-01A-01-TS1_x12208y6384,12208,6384,12096,6272,224
TCGA-05-4245-01A-01-TS1_x1680y6608,1680,6608,1568,6496,224
TCGA-05-4245-01A-01-TS1_x1904y6608,1904,6608,1792,6496,224
TCGA-05-4245-01A-01-TS1_x2128y6608,2128,6608,2016,6496,224
TCGA-05-4245-01A-01-TS1_x2352y6608,2352,6608,2240,6496,224
TCGA-05-4245-01A-01-TS1_x2576y6608,2576,6608,2464,6496,224
TCGA-05-4245-01A-01-TS1_x2800y6608,2800,6608,2688,6496,224
TCGA-05-4245-01A-01-TS1_x3024y6608,3024,6608,2912,6496,224
TCGA-05-4245-01A-01-TS1_x3248y6608,3248,6608,3136,6496,224
TCGA-05-4245-01A-01-TS1_x3472y6608,3472,6608,3360,6496,224
TCGA-05-4245-01A-01-TS1_x3696y6608,3696,6608,3584,6496,224
TCGA-05-4245-01A-01-TS1_x3920y6608,3920,6608,3808,6496,224
TCGA-05-4245-01A-01-TS1_x4144y6608,4144,6608,4032,6496,224
TCGA-05-4245-01A-01-TS1_x4368y6608,4368,6608,4256,6496,224
TCGA-05-4245-01A-01-TS1_x4592y6608,4592,6608,4480,6496,224
TCGA-05-4245-01A-01-TS1_x4816y6608,4816,6608,4704,6496,224
TCGA-05-4245-01A-01-TS1_x5040y6608,5040,6608,4928,6496,224
TCGA-05-4245-01A-01-TS1_x5264y6608,5264,6608,5152,6496,224
TCGA-05-4245-01A-01-TS1_x5488y6608,5488,6608,5376,6496,224
TCGA-05-4245-01A-01-TS1_x5712y6608,5712,6608,5600,6496,224
TCGA-05-4245-01A-01-TS1_x5936y6608,5936,6608,5824,6496,224
TCGA-05-4245-01A-01-TS1_x6160y6608,6160,6608,6048,6496,224
TCGA-05-4245-01A-01-TS1_x6384y6608,6384,6608,6272,6496,224
TCGA-05-4245-01A-01-TS1_x6608y6608,6608,6608,6496,6496,224
TCGA-05-4245-01A-01-TS1_x6832y6608,6832,6608,6720,6496,224
TCGA-05-4245-01A-01-TS1_x7056y6608,7056,6608,6944,6496,224
TCGA-05-4245-01A-01-TS1_x7280y6608,7280,6608,7168,6496,224
TCGA-05-4245-01A-01-TS1_x7504y6608,7504,6608,7392,6496,224
TCGA-05-4245-01A-01-TS1_x7728y6608,7728,6608,7616,6496,224
TCGA-05-4245-01A-01-TS1_x7952y6608,7952,6608,7840,6496,224
TCGA-05-4245-01A-01-TS1_x8176y6608,8176,6608,8064,6496,224
TCGA-05-4245-01A-01-TS1_x8400y6608,8400,6608,8288,6496,224
TCGA-05-4245-01A-01-TS1_x8624y6608,8624,6608,8512,6496,224
TCGA-05-4245-01A-01-TS1_x8848y6608,8848,6608,8736,6496,224
TCGA-05-4245-01A-01-TS1_x9072y6608,9072,6608,8960,6496,224
TCGA-05-4245-01A-01-TS1_x9296y6608,9296,6608,9184,6496,224
TCGA-05-4245-01A-01-TS1_x9520y6608,9520,6608,9408,6496,224
TCGA-05-4245-01A-01-TS1_x9744y6608,9744,6608,9632,6496,224
TCGA-05-4245-01A-01-TS1_x9968y6608,9968,6608,9856,6496,224
TCGA-05-4245-01A-01-TS1_x10192y6608,10192,6608,10080,6496,224
TCGA-05-4245-01A-01-TS1_x10416y6608,10416,6608,10304,6496,224
TCGA-05-4245-01A-01-TS1_x10640y6608,10640,6608,10528,6496,224
TCGA-05-4245-01A-01-TS1_x10864y6608,10864,6608,10752,6496,224
TCGA-05-4245-01A-01-TS1_x11088y6608,11088,6608,10976,6496,224
TCGA-05-4245-01A-01-TS1_x11312y6608,11312,6608,11200,6496,224
TCGA-05-4245-01A-01-TS1_x11536y6608,11536,6608,11424,6496,224
TCGA-05-4245-01A-01-TS1_x11760y6608,11760,6608,11648,6496,224
TCGA-05-4245-01A-01-TS1_x11984y6608,11984,6608,11872,6496,224
TCGA-05-4245-01A-01-TS1_x12208y6608,12208,6608,12096,6496,224
TCGA-05-4245-01A-01-TS1_x12432y6608,12432,6608,12320,6496,224
TCGA-05-4245-01A-01-TS1_x1456y6832,1456,6832,1344,6720,224
TCGA-05-4245-01A-01-TS1_x1680y6832,1680,6832,1568,6720,224
TCGA-05-4245-01A-01-TS1_x1904y6832,1904,6832,1792,6720,224
TCGA-05-4245-01A-01-TS1_x2128y6832,2128,6832,2016,6720,224
TCGA-05-4245-01A-01-TS1_x2352y6832,2352,6832,2240,6720,224
TCGA-05-4245-01A-01-TS1_x2576y6832,2576,6832,2464,6720,224
TCGA-05-4245-01A-01-TS1_x2800y6832,2800,6832,2688,6720,224
TCGA-05-4245-01A-01-TS1_x3024y6832,3024,6832,2912,6720,224
TCGA-05-4245-01A-01-TS1_x3248y6832,3248,6832,3136,6720,224
TCGA-05-4245-01A-01-TS1_x3472y6832,3472,6832,3360,6720,224
TCGA-05-4245-01A-01-TS1_x3696y6832,3696,6832,3584,6720,224
TCGA-05-4245-01A-01-TS1_x3920y6832,3920,6832,3808,6720,224
TCGA-05-4245-01A-01-TS1_x4144y6832,4144,6832,4032,6720,224
TCGA-05-4245-01A-01-TS1_x4368y6832,4368,6832,4256,6720,224
TCGA-05-4245-01A-01-TS1_x4592y6832,4592,6832,4480,6720,224
TCGA-05-4245-01A-01-TS1_x4816y6832,4816,6832,4704,6720,224
TCGA-05-4245-01A-01-TS1_x5040y6832,5040,6832,4928,6720,224
TCGA-05-4245-01A-01-TS1_x5264y6832,5264,6832,5152,6720,224
TCGA-05-4245-01A-01-TS1_x5488y6832,5488,6832,5376,6720,224
TCGA-05-4245-01A-01-TS1_x5712y6832,5712,6832,5600,6720,224
TCGA-05-4245-01A-01-TS1_x5936y6832,5936,6832,5824,6720,224
TCGA-05-4245-01A-01-TS1_x6160y6832,6160,6832,6048,6720,224
TCGA-05-4245-01A-01-TS1_x6384y6832,6384,6832,6272,6720,224
TCGA-05-4245-01A-01-TS1_x6608y6832,6608,6832,6496,6720,224
TCGA-05-4245-01A-01-TS1_x6832y6832,6832,6832,6720,6720,224
TCGA-05-4245-01A-01-TS1_x7056y6832,7056,6832,6944,6720,224
TCGA-05-4245-01A-01-TS1_x7280y6832,7280,6832,7168,6720,224
TCGA-05-4245-01A-01-TS1_x7504y6832,7504,6832,7392,6720,224
TCGA-05-4245-01A-01-TS1_x7728y6832,7728,6832,7616,6720,224
TCGA-05-4245-01A-01-TS1_x7952y6832,7952,6832,7840,6720,224
TCGA-05-4245-01A-01-TS1_x8176y6832,8176,6832,8064,6720,224
TCGA-05-4245-01A-01-TS1_x8400y6832,8400,6832,8288,6720,224
TCGA-05-4245-01A-01-TS1_x8624y6832,8624,6832,8512,6720,224
TCGA-05-4245-01A-01-TS1_x8848y6832,8848,6832,8736,6720,224
TCGA-05-4245-01A-01-TS1_x9072y6832,9072,6832,8960,6720,224
TCGA-05-4245-01A-01-TS1_x9296y6832,9296,6832,9184,6720,224
TCGA-05-4245-01A-01-TS1_x9520y6832,9520,6832,9408,6720,224
TCGA-05-4245-01A-01-TS1_x9744y6832,9744,6832,9632,6720,224
TCGA-05-4245-01A-01-TS1_x9968y6832,9968,6832,9856,6720,224
TCGA-05-4245-01A-01-TS1_x10192y6832,10192,6832,10080,6720,224
TCGA-05-4245-01A-01-TS1_x10416y6832,10416,6832,10304,6720,224
TCGA-05-4245-01A-01-TS1_x10640y6832,10640,6832,10528,6720,224
TCGA-05-4245-01A-01-TS1_x10864y6832,10864,6832,10752,6720,224
TCGA-05-4245-01A-01-TS1_x11088y6832,11088,6832,10976,6720,224
TCGA-05-4245-01A-01-TS1_x11312y6832,11312,6832,11200,6720,224
TCGA-05-4245-01A-01-TS1_x11536y6832,11536,6832,11424,6720,224
TCGA-05-4245-01A-01-TS1_x11760y6832,11760,6832,11648,6720,224
TCGA-05-4245-01A-01-TS1_x11984y6832,11984,6832,11872,6720,224
TCGA-05-4245-01A-01-TS1_x12208y6832,12208,6832,12096,6720,224
TCGA-05-4245-01A-01-TS1_x12432y6832,12432,6832,12320,6720,224
TCGA-05-4245-01A-01-TS1_x1456y7056,1456,7056,1344,6944,224
TCGA-05-4245-01A-01-TS1_x1680y7056,1680,7056,1568,6944,224
TCGA-05-4245-01A-01-TS1_x1904y7056,1904,7056,1792,6944,224
TCGA-05-4245-01A-01-TS1_x2128y7056,2128,7056,2016,6944,224
TCGA-05-4245-01A-01-TS1_x2352y7056,2352,7056,2240,6944,224
TCGA-05-4245-01A-01-TS1_x2576y7056,2576,7056,2464,6944,224
TCGA-05-4245-01A-01-TS1_x2800y7056,2800,7056,2688,6944,224
TCGA-05-4245-01A-01-TS1_x3024y7056,3024,7056,2912,6944,224
TCGA-05-4245-01A-01-TS1_x3248y7056,3248,7056,3136,6944,224
TCGA-05-4245-01A-01-TS1_x3472y7056,3472,7056,3360,6944,224
TCGA-05-4245-01A-01-TS1_x3696y7056,3696,7056,3584,6944,224
TCGA-05-4245-01A-01-TS1_x3920y7056,3920,7056,3808,6944,224
TCGA-05-4245-01A-01-TS1_x4144y7056,4144,7056,4032,6944,224
TCGA-05-4245-01A-01-TS1_x4368y7056,4368,7056,4256,6944,224
TCGA-05-4245-01A-01-TS1_x4592y7056,4592,7056,4480,6944,224
TCGA-05-4245-01A-01-TS1_x4816y7056,4816,7056,4704,6944,224
TCGA-05-4245-01A-01-TS1_x5040y7056,5040,7056,4928,6944,224
TCGA-05-4245-01A-01-TS1_x5264y7056,5264,7056,5152,6944,224
TCGA-05-4245-01A-01-TS1_x5488y7056,5488,7056,5376,6944,224
