Genes,a2,a3,a6,a7,a4,a8,a9,a10,b2,b3,b4,b7,b8,b11,b12,b13,b1,b6,b5,b10,b9,b14,b15,b16,b19,b17,b18,b20,b21,t1,t2,t3,c1,c2,c3,c4,c5,d2,d1,d3,d4,d5,d6,d7,d8,d9
AASDHPPT,14.983799697641038,,15.145661535538583,15.381928177191323,14.417186643960285,14.635361029521807,,,,,,,,,15.117164179604737,,,,15.34542603867559,15.145737152345086,15.432075323975319,15.11735495563803,15.80896166186133,15.190148758279552,,15.34345987364487,15.066526508394073,15.24459425543609,14.624846849242516,15.201764023731906,15.165484109142282,15.408963235659028,15.350804543979269,15.967570767432704,15.68171882742587,15.338120041907242,15.527913731514648,15.563509116226108,15.90217252748733,15.715281009592738,15.36577221855678,15.492851491495435,,15.674360565392716,15.385936528246802,15.668483379731141
AATF,16.869437208639678,,17.16903439152721,17.027409293709027,16.970150839283875,16.7904630483814,17.319769129895953,,,,,,,,16.872025521385495,,,,,16.391716845751947,,17.071745158709046,16.789992055727026,16.90879133348826,,16.742019899489677,16.75277262999258,16.60464733244221,,16.365794427413817,16.979559168962147,,,,16.494430611723683,,,,16.77932180013902,16.725233102843642,,16.504024442636364,,16.611255388699337,17.23177431280261,16.475222027026327
ABAT,,,,,,11.123998496540036,,,,,,,,,,,,,,,,11.315885443445879,,,,,,,,,,,,,12.157864797719526,13.027741887584959,,12.497732106253435,12.29959726453413,11.961435223964132,,11.994756486520378,,12.122730949276443,11.523468844337081,
ABCB10,12.615514694925979,,12.716596567873308,12.350466859115796,11.149537557910495,12.134721503418875,11.290525775287477,,,,,,,,,,11.976130891872481,,12.142183658545415,12.451422348141035,11.377102052999058,11.875803096375776,12.443422759952696,12.041679683204224,11.91413843263727,12.415316607000289,12.228968963402728,11.823275675369233,,11.902401495815576,12.489296059149298,12.286632839860669,,,10.67350342432539,,10.499766177972939,,11.458380978768549,11.64325644500526,,11.866483030009297,11.57655992805425,11.585760646296784,10.120406376356419,11.324765608487272
ABCB7,14.032071562928712,,13.848534920828875,13.404409822750466,14.108050667981754,13.984454062879097,13.507844182446975,,,,13.446540563348336,,,,14.558241321930167,13.959005752031025,,,14.113074700110749,12.93940474344349,13.65318096532758,14.402512481191378,14.11164104674227,13.593904612158267,13.775229599360305,13.124622160659383,14.41147788614919,14.346063513260846,,13.555451908326594,14.246807388384171,13.505228503975317,13.75069651974008,,13.883750626119724,13.894192510501144,,13.802486073054027,14.007333929673504,13.816823670370812,,14.339843045426486,13.589206379621867,14.095322842095664,,13.932343953773486
ABCC1,14.646103014759403,,14.048895511593393,14.570430910628067,14.317285411298299,13.961223577280844,13.865617293920076,,,,,,,,13.184007481816824,,,,,13.488881994584082,12.763106526558294,13.742635753134087,13.457252611009247,12.953348914530503,13.306189885306058,13.476581676702809,13.299880546797318,13.965757233876468,,13.557128597477185,13.332526130976275,13.587425939613691,13.569938655819623,,13.427587841488615,14.134514560657605,13.184402733303074,13.539946358022613,13.653539270913674,13.913637428049103,,13.636296080026971,13.367401099639459,13.95330525834522,13.59912248992222,13.752046069779388
ABCD1,16.612623766528294,,16.58413895036126,16.710712281002973,16.840359961344753,16.802857107057367,16.122694555519182,,,,16.976776663634734,,,,17.86502639168345,17.342204913140638,17.32627147302519,,16.23933560723541,17.727481773706124,17.598866694990015,16.491759167813683,17.87947556035476,17.86385958571839,16.608937710815063,18.17143093609063,16.493284748987715,16.365018623205245,17.399953779101814,16.680593030435368,16.26580730999695,17.80145576414371,,16.325226388624547,16.110120306613606,16.000323566268584,16.369682536922927,16.007583592652527,16.041954264827332,16.13810777549596,15.66343857883081,16.783931830732136,16.112307139629824,16.336278156857887,17.368796308237084,16.89783364143407
ABCD3,16.583901046174613,,16.18462743586396,15.740194481545991,15.354435355281366,15.697108746999435,15.745577167781395,,,,16.047843886798304,,,,16.34850340710174,,15.456248519459603,,15.955057289282452,16.642009372951804,16.025760310247843,16.293879325014945,16.789419019518476,17.01817844083845,16.113656715087142,16.41723445186572,16.607506593839876,16.39877040826565,15.781175266288889,16.04678510149257,16.640950969887,16.932895238587463,15.335809032822393,,14.942015010345894,15.94373501987737,,15.459582104988847,15.53284899724207,15.8923246124445,15.95056728765945,15.231168669016727,15.45219940578713,15.761831683050351,15.976199376176158,15.365980626688664
ABCE1,17.935913189169128,,17.67813244173564,17.859377055785245,17.649852592001118,17.774227258206817,17.7492016494067,,,,18.020464567639486,,,,18.04256247802329,,17.33543397266848,,17.45305355741964,17.88429574761777,17.741532820500705,17.761012250690765,18.00600275972908,17.724413928959134,17.8261760475361,17.818981539432443,17.937689903883765,17.948720834710016,17.870575434389643,17.769159871766952,17.800027772246736,17.739094955802667,17.74184878236702,17.850083037630515,17.93165512842988,17.678462596789632,18.03440673242119,17.622931208599635,18.09456742423413,17.83637710465902,17.57603402481631,17.916381005246354,17.894124995409975,18.20448039985084,18.16812363935923,17.99706367777972
ABCF1,17.514606193120837,,17.179374587543393,17.59020691237989,17.294782267708143,17.36034987212911,17.17127454850322,,,,,,17.022064329629554,,17.18500121689724,17.142486034150647,16.707183853831935,16.81689615121892,16.9665279825744,17.244781909307864,17.61706564035233,16.776137410066294,17.35386186048048,17.063089571751195,16.87825451997045,17.40987981818163,16.5597161533292,16.900100266953295,16.918478945585516,17.395191026176068,16.572975501107575,17.406802903586325,17.177974224205954,,17.013289955913663,16.698311279092035,16.601262993871867,16.580105432041513,17.068589365254184,17.064079609123368,16.952070059552604,17.156379392613683,17.164887290557726,17.23936544476778,17.294118130233503,17.185940083974533
ABCF2,16.725273050649673,,17.582377235640692,16.60085372650284,16.336530967147503,16.15856827166984,16.847730270589704,,,,16.64446188181858,,,,16.99177647415928,,,,16.816246192862312,16.98118818573966,16.911836675367187,17.335686930918815,17.00886626655775,17.038822560694232,16.845441045525092,17.21781573804615,17.22049169512696,17.086654579687167,16.89347929680099,16.788183033495155,17.264396782202276,16.459694159096994,16.319672120946993,,15.997964491510253,16.915447607155784,17.005240756003904,16.964882318367696,16.881305185414046,16.919259067131502,17.031582753545404,16.89516106342063,16.727282329212187,17.02190172297261,16.95920957209695,16.35499829508059
ABCF3,17.237816807899986,,17.42081553716565,17.01921063308459,16.855282163948807,16.75895187488769,16.83130724380205,,,,17.174496616609968,,,,16.896072188198385,,,,17.010834025500074,16.854357078507338,16.857434342570837,17.334936649566956,17.30338834796575,17.106890045092218,16.990358842290735,17.00394607179788,17.366552740134118,17.02851044759092,16.76458654739486,17.15966442320415,17.081192140076148,16.96020561145488,16.761213580688402,,16.901809684323627,17.02879099950288,17.195026103647482,17.16829995884897,17.03920823642127,17.252840954596447,17.601741776391403,17.262498637733152,16.508274509153786,17.306008271117093,16.888422202118885,16.99903106841003
ABHD10,17.469347690619497,18.44290705878836,17.919235786028345,17.2985369662142,17.487478938128476,17.326885875098505,17.553494304906593,,,,17.943773931121743,,,,17.28278076335832,,17.208358210770726,,18.029594586634406,17.50842153382292,17.852657514625868,17.547625085235584,18.10565790527544,17.53970408168116,16.927419187798627,16.97029691279596,17.46242239047785,17.295410224594722,17.942674856966303,17.09481996125598,17.381872427161777,17.231230557598355,17.472611519293075,18.154135752274513,18.332486795654496,17.694636745758437,17.77978987765469,18.079776426749945,18.107492949925014,18.500402327021778,17.205879139723585,17.742756787466895,18.395191026176068,17.751204056811815,18.571108227733124,18.244586823097084
ABHD11,18.948207511437964,,19.54628218210722,18.90184797565268,18.959240708738157,18.48514140601377,19.06247308831562,,,,19.855452509744048,,,,20.092230649437518,,19.11125031248688,19.346756101085717,20.881775669634393,19.094397323366795,19.60369877925395,20.80591702042712,19.73445328678503,20.08999608527782,19.974507018458787,19.685279207387588,20.72799189373859,20.623861847673616,19.657269595884134,18.479164486771733,20.358015830180136,19.5246545742068,18.034895660475804,18.82802798536043,18.120501148404426,18.65478634804309,18.843433455912102,17.41121304390041,17.996848590107916,18.818435509010982,19.528341548444573,19.05797057615953,18.259986867068953,19.10938943466356,18.775449532286316,18.50933816548986
ABHD12,18.152141223297438,,18.39059302820251,18.0619037927727,18.16374793818823,18.225725228746096,,,,,,,,,18.054376441306953,,18.10844278015455,,,18.412251443647193,18.58156103408254,17.683714270796102,18.812879224922643,18.475547414906902,18.634889023916795,19.291053756262254,17.903493542111715,18.233067251867503,18.674030160022085,18.730407113428274,17.85833924387956,18.851172565489104,17.770754213369393,,17.44171222319558,18.566009429084303,18.472282294890654,17.972704992885127,18.241089378860856,17.95797488736345,18.33233818587041,18.36691979792762,17.648413760629282,18.247496442422424,18.360915651706158,18.31547686345865
